id,product_id,section_title,section_order,label,value,is_check,is_list,item_order
1020,UACC-G4-INS-Cable-USB-4.5M,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1021,UACC-G4-INS-Cable-USB-4.5M,Overview,0,Zoom,3x Optical,0,0,5
1022,UACC-G4-INS-Cable-USB-4.5M,Overview,0,Audio,Two-way Audio,0,0,6
1023,UACC-G4-INS-Cable-USB-4.5M,Hardware,1,Form Factor,Standard,0,0,0
1024,UACC-G4-INS-Cable-USB-4.5M,Hardware,1,Power Supply,AC/DC,0,0,1
1025,UACC-G4-INS-Cable-USB-4.5M,Software,2,Management,UniFi Network,0,0,0
1026,UACC-G4-INS-Cable-USB-4.5M,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1027,UACC-G4-INS-Cover-DG/G/LG,Overview,0,Product Name,G4 Instant Cover,0,0,0
1028,UACC-G4-INS-Cover-DG/G/LG,Overview,0,Model,UACC-G4-INS-COVER-DG-G-LG,0,0,1
1029,UACC-G4-INS-Cover-DG/G/LG,Overview,0,Category,UniFi Product,0,0,2
1030,UACC-G4-INS-Cover-DG/G/LG,Overview,0,Resolution,4K (8MP),0,0,3
1031,UACC-G4-INS-Cover-DG/G/LG,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1032,UACC-G4-INS-Cover-DG/G/LG,Overview,0,Zoom,3x Optical,0,0,5
1033,UACC-G4-INS-Cover-DG/G/LG,Overview,0,Audio,Two-way Audio,0,0,6
1034,UACC-G4-INS-Cover-DG/G/LG,Hardware,1,Form Factor,Standard,0,0,0
1035,UACC-G4-INS-Cover-DG/G/LG,Hardware,1,Power Supply,AC/DC,0,0,1
1036,UACC-G4-INS-Cover-DG/G/LG,Software,2,Management,UniFi Network,0,0,0
1037,UACC-G4-INS-Cover-DG/G/LG,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1038,UACC-AI-Theta-Audio-Cable-1M,Overview,0,Product Name,AI Theta Audio Cable,0,0,0
1039,UACC-AI-Theta-Audio-Cable-1M,Overview,0,Model,UACC-AI-THETA-AUDIO-CABLE-1M,0,0,1
1040,UACC-AI-Theta-Audio-Cable-1M,Overview,0,Category,UniFi Product,0,0,2
1041,UACC-AI-Theta-Audio-Cable-1M,Overview,0,Resolution,4K (8MP),0,0,3
1042,UACC-AI-Theta-Audio-Cable-1M,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1043,UACC-AI-Theta-Audio-Cable-1M,Overview,0,Zoom,3x Optical,0,0,5
1044,UACC-AI-Theta-Audio-Cable-1M,Overview,0,Audio,Two-way Audio,0,0,6
1045,UACC-AI-Theta-Audio-Cable-1M,Hardware,1,Form Factor,Standard,0,0,0
1046,UACC-AI-Theta-Audio-Cable-1M,Hardware,1,Power Supply,AC/DC,0,0,1
1047,UACC-AI-Theta-Audio-Cable-1M,Software,2,Management,UniFi Network,0,0,0
1048,UACC-AI-Theta-Audio-Cable-1M,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1049,UACC-AI-Theta-Audio-Cable-Ext-10M,Overview,0,Product Name,AI Theta Audio Cable Extension Cable,0,0,0
1050,UACC-AI-Theta-Audio-Cable-Ext-10M,Overview,0,Model,UACC-AI-THETA-AUDIO-CABLE-EXT-10M,0,0,1
1051,UACC-AI-Theta-Audio-Cable-Ext-10M,Overview,0,Category,UniFi Product,0,0,2
1052,UACC-AI-Theta-Audio-Cable-Ext-10M,Overview,0,Resolution,4K (8MP),0,0,3
1053,UACC-AI-Theta-Audio-Cable-Ext-10M,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1054,UACC-AI-Theta-Audio-Cable-Ext-10M,Overview,0,Zoom,3x Optical,0,0,5
1055,UACC-AI-Theta-Audio-Cable-Ext-10M,Overview,0,Audio,Two-way Audio,0,0,6
1056,UACC-AI-Theta-Audio-Cable-Ext-10M,Hardware,1,Form Factor,Standard,0,0,0
1057,UACC-AI-Theta-Audio-Cable-Ext-10M,Hardware,1,Power Supply,AC/DC,0,0,1
1058,UACC-AI-Theta-Audio-Cable-Ext-10M,Software,2,Management,UniFi Network,0,0,0
1059,UACC-AI-Theta-Audio-Cable-Ext-10M,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1060,efg,Overview,0,Dimensions,"442.4 x 43.7 x 325 mm (17.4 x 1.7 x 12.8"")",0,0,0
1061,efg,Overview,0,Network,✓,1,0,1
1062,efg,Overview,0,Managed UniFi Devices,500+,0,0,2
1063,efg,Overview,0,Simultaneous Users Connected,"5,000+",0,0,3
1064,efg,Overview,0,Max. WAN Port Count,5,0,0,4
1065,efg,Overview,0,Default WAN Ports,"(1) 25G SFP28, (1) 2.5 GbE RJ45",0,0,5
1066,efg,Overview,0,Port Layout,"2x 2.5 GbE RJ45, 2x 10G SFP+, 2x 25G SFP28",0,1,6
1067,efg,Overview,0,IDS/IPS Throughput,12.5 Gbps,0,0,7
1068,efg,Overview,0,SSL/TLS Inspection Concurrent Sessions,"10,000",0,0,8
1069,efg,Overview,0,Concurrent Sessions,1 Million,0,0,9
1070,efg,Overview,0,New Sessions / Second,"71,000",0,0,10
1071,efg,Overview,0,Form Factor,Rack mount (1U),0,0,11
1072,efg,Overview,0,Redundancy,"Shadow Mode (VRRP) Gateway Failover, (2) Hot-Swappable PSUs",0,0,12
1073,efg,Security,1,Firewall,Enterprise-class Application-aware Firewall,0,0,0
1074,efg,Security,1,Threat Management,Signature-based IPS/IDS,0,0,1
1075,efg,VPN & SD-WAN,2,Site-to-Site VPN,"OpenVPN, IPsec",0,0,0
1076,efg,VPN & SD-WAN,2,Remote User VPN,"L2TP, OpenVPN, WireGuard",0,0,1
1077,efg,Networking,3,Interfaces,"(1) 10G SFP+ WAN, (1) 2.5GbE RJ45 WAN",0,0,0
1078,efg,Networking,3,Switching,(8) GbE RJ45 LAN,0,0,1
1079,efg,Hardware,4,Processor,Quad-Core ARM Cortex-A57 at 1.7 GHz,0,0,0
1080,efg,Hardware,4,Memory,4 GB DDR4,0,0,1
1081,efg,Software,5,Management,UniFi Network,0,0,0
1082,efg,Software,5,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1083,udm-pro-max,Overview,0,Dimensions,"442.4 x 43.7 x 325 mm (17.4 x 1.7 x 12.8"")",0,0,0
1084,udm-pro-max,Overview,0,Network,✓,1,0,1
1085,udm-pro-max,Overview,0,Managed UniFi Devices,200+,0,0,2
1086,udm-pro-max,Overview,0,Simultaneous Users Connected,"2,000+",0,0,3
1087,udm-pro-max,Overview,0,Max. WAN Port Count,3,0,0,4
1088,udm-pro-max,Overview,0,Default WAN Ports,"(1) 10G SFP+, (1) 2.5 GbE RJ45",0,0,5
1089,udm-pro-max,Overview,0,Port Layout,"8x GbE RJ45, 1x 10G SFP+, 1x 2.5 GbE RJ45",0,0,6
1090,udm-pro-max,Overview,0,IDS/IPS Throughput,5 Gbps,0,0,7
1091,udm-pro-max,Overview,0,Concurrent Sessions,"500,000",0,0,8
1092,udm-pro-max,Overview,0,Form Factor,Rack mount (1U),0,0,9
1093,udm-pro-max,Overview,0,Storage,"2x 3.5"" HDD Bays for NVR",0,0,10
1094,udm-pro-max,Security,1,Firewall,Enterprise-class Application-aware Firewall,0,0,0
1095,udm-pro-max,Security,1,Threat Management,Signature-based IPS/IDS,0,0,1
1096,udm-pro-max,VPN & SD-WAN,2,Site-to-Site VPN,"OpenVPN, IPsec",0,0,0
1097,udm-pro-max,VPN & SD-WAN,2,Remote User VPN,"L2TP, OpenVPN, WireGuard",0,0,1
1098,udm-pro-max,Networking,3,Interfaces,"(1) 10G SFP+ WAN, (1) 2.5GbE RJ45 WAN",0,0,0
1099,udm-pro-max,Networking,3,Switching,(8) GbE RJ45 LAN,0,0,1
1100,udm-pro-max,Hardware,4,Processor,Quad-Core ARM Cortex-A57 at 1.7 GHz,0,0,0
1101,udm-pro-max,Hardware,4,Memory,4 GB DDR4,0,0,1
1102,udm-pro-max,Hardware,4,Storage,"2x 3.5"" HDD Bays",0,0,2
1103,udm-pro-max,Software,5,Management,UniFi Network,0,0,0
1104,udm-pro-max,Software,5,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1105,udm-pro,Overview,0,Product Name,Dream Machine Pro,0,0,0
1106,udm-pro,Overview,0,Model,UDM-PRO,0,0,1
1107,udm-pro,Overview,0,Managed UniFi Devices,100+,0,0,2
1108,udm-pro,Overview,0,Simultaneous Users Connected,"1,000+",0,0,3
1109,udm-pro,Overview,0,IDS/IPS Throughput,3.5 Gbps,0,0,4
1110,udm-pro,Overview,0,Form Factor,Rack mount (1U),0,0,5
1111,udm-pro,Hardware,1,Throughput,3.5 Gbps IPS,0,0,0
1112,udm-pro,Hardware,1,PoE,"2x PoE+, 6x PoE",0,0,1
1113,udm-pro,Hardware,1,WAN,2.5 GbE RJ45,0,0,2
1114,udm-pro,Hardware,1,Storage,128GB SSD Integrated,0,0,3
1115,udm-se,Overview,0,Dimensions,"442.4 x 43.7 x 325 mm (17.4 x 1.7 x 12.8"")",0,0,0
1116,udm-se,Overview,0,Network,✓,1,0,1
1117,udm-se,Overview,0,Managed UniFi Devices,500+,0,0,2
1118,udm-se,Overview,0,Simultaneous Users Connected,"5,000+",0,0,3
1119,udm-se,Overview,0,Max. WAN Port Count,5,0,0,4
1120,udm-se,Overview,0,Default WAN Ports,"(1) 25G SFP28, (1) 2.5 GbE RJ45",0,0,5
1121,udm-se,Overview,0,Port Layout,"2x 2.5 GbE RJ45, 2x 10G SFP+, 2x 25G SFP28",0,1,6
1122,udm-se,Overview,0,IDS/IPS Throughput,12.5 Gbps,0,0,7
1123,udm-se,Overview,0,SSL/TLS Inspection Concurrent Sessions,"10,000",0,0,8
1124,udm-se,Overview,0,Concurrent Sessions,1 Million,0,0,9
1125,udm-se,Overview,0,New Sessions / Second,"71,000",0,0,10
1126,udm-se,Overview,0,Form Factor,Rack mount (1U),0,0,11
1127,udm-se,Overview,0,Redundancy,"Shadow Mode (VRRP) Gateway Failover, (2) Hot-Swappable PSUs",0,0,12
1128,udm-se,Security,1,Firewall,Enterprise-class Application-aware Firewall,0,0,0
1129,udm-se,Security,1,Threat Management,Signature-based IPS/IDS,0,0,1
1130,udm-se,VPN & SD-WAN,2,Site-to-Site VPN,"OpenVPN, IPsec",0,0,0
1131,udm-se,VPN & SD-WAN,2,Remote User VPN,"L2TP, OpenVPN, WireGuard",0,0,1
1132,udm-se,Networking,3,Interfaces,"(1) 10G SFP+ WAN, (1) 2.5GbE RJ45 WAN",0,0,0
1133,udm-se,Networking,3,Switching,(8) GbE RJ45 LAN,0,0,1
1134,udm-se,Hardware,4,Processor,Quad-Core ARM Cortex-A57 at 1.7 GHz,0,0,0
1135,udm-se,Hardware,4,Memory,4 GB DDR4,0,0,1
1136,udm-se,Software,5,Management,UniFi Network,0,0,0
1137,udm-se,Software,5,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1138,ucg-fiber,Overview,0,Product Name,Cloud Gateways Fiber,0,0,0
1139,ucg-fiber,Overview,0,Model,UCG-FIBER,0,0,1
1140,ucg-fiber,Overview,0,Category,UniFi Product,0,0,2
1141,ucg-fiber,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
1142,ucg-fiber,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
1143,ucg-fiber,Overview,0,WAN,2.5 GbE RJ45,0,0,5
1144,ucg-fiber,Overview,0,Storage,128GB SSD Integrated,0,0,6
1145,ucg-fiber,Hardware,1,Form Factor,Standard,0,0,0
1146,ucg-fiber,Hardware,1,Power Supply,AC/DC,0,0,1
1147,ucg-fiber,Software,2,Management,UniFi Network,0,0,0
1148,ucg-fiber,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1149,ucg-max,Overview,0,Product Name,Cloud Gateways Max,0,0,0
1150,ucg-max,Overview,0,Model,UCG-MAX,0,0,1
1151,ucg-max,Overview,0,Category,UniFi Product,0,0,2
1152,ucg-max,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
1153,ucg-max,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
1154,ucg-max,Overview,0,WAN,2.5 GbE RJ45,0,0,5
1155,ucg-max,Overview,0,Storage,128GB SSD Integrated,0,0,6
1156,ucg-max,Hardware,1,Form Factor,Standard,0,0,0
1157,ucg-max,Hardware,1,Power Supply,AC/DC,0,0,1
1158,ucg-max,Software,2,Management,UniFi Network,0,0,0
1159,ucg-max,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1160,ucg-ultra,Overview,0,Product Name,Cloud Gateways Ultra,0,0,0
1161,ucg-ultra,Overview,0,Model,UCG-ULTRA,0,0,1
1162,ucg-ultra,Overview,0,Category,UniFi Product,0,0,2
1163,ucg-ultra,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
1164,ucg-ultra,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
1165,ucg-ultra,Overview,0,WAN,2.5 GbE RJ45,0,0,5
1166,ucg-ultra,Overview,0,Storage,128GB SSD Integrated,0,0,6
1167,ucg-ultra,Hardware,1,Form Factor,Standard,0,0,0
1168,ucg-ultra,Hardware,1,Power Supply,AC/DC,0,0,1
1169,ucg-ultra,Software,2,Management,UniFi Network,0,0,0
1170,ucg-ultra,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1171,udr-7,Overview,0,Product Name,Dream Router 7,0,0,0
1172,udr-7,Overview,0,Model,UDR-7,0,0,1
1173,udr-7,Overview,0,Category,Cloud Gateways,0,0,2
1174,udr-7,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
1175,udr-7,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
1176,udr-7,Overview,0,WAN,2.5 GbE RJ45,0,0,5
1177,udr-7,Overview,0,Storage,128GB SSD Integrated,0,0,6
1178,udr-7,Hardware,1,Form Factor,Standard,0,0,0
1179,udr-7,Hardware,1,Power Supply,AC/DC,0,0,1
1180,udr-7,Software,2,Management,UniFi Network,0,0,0
1181,udr-7,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1182,ux-7,Overview,0,Product Name,UniFi Express 7,0,0,0
1183,ux-7,Overview,0,Model,UX-7,0,0,1
1184,ux-7,Overview,0,Category,UniFi Product,0,0,2
1185,ux-7,Hardware,1,Form Factor,Standard,0,0,0
1186,ux-7,Hardware,1,Power Supply,AC/DC,0,0,1
1187,ux-7,Software,2,Management,UniFi Network,0,0,0
1188,ux-7,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1189,udr-5g-max,Overview,0,Product Name,Dream Router 5G Max,0,0,0
1190,udr-5g-max,Overview,0,Model,UDR-5G-MAX,0,0,1
1191,udr-5g-max,Overview,0,Category,UniFi Product,0,0,2
1192,udr-5g-max,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
1193,udr-5g-max,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
1194,udr-5g-max,Overview,0,WAN,2.5 GbE RJ45,0,0,5
1195,udr-5g-max,Overview,0,Storage,128GB SSD Integrated,0,0,6
1196,udr-5g-max,Hardware,1,Form Factor,Standard,0,0,0
1197,udr-5g-max,Hardware,1,Power Supply,AC/DC,0,0,1
1198,udr-5g-max,Software,2,Management,UniFi Network,0,0,0
1199,udr-5g-max,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1200,UDW,Overview,0,Product Name,Dream Wall,0,0,0
1201,UDW,Overview,0,Model,UDW,0,0,1
1202,UDW,Overview,0,Category,UniFi Product,0,0,2
1203,UDW,Overview,0,Throughput,3.5 Gbps IPS,0,0,3
1204,UDW,Overview,0,PoE,"2x PoE+, 6x PoE",0,0,4
1205,UDW,Overview,0,WAN,2.5 GbE RJ45,0,0,5
1206,UDW,Overview,0,Storage,128GB SSD Integrated,0,0,6
1207,UDW,Hardware,1,Form Factor,Standard,0,0,0
1208,UDW,Hardware,1,Power Supply,AC/DC,0,0,1
1209,UDW,Software,2,Management,UniFi Network,0,0,0
1210,UDW,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1211,UVC-G6-Pro-Entry,Overview,0,Product Name,G6 Pro Entry,0,0,0
1212,UVC-G6-Pro-Entry,Overview,0,Model,UVC-G6-PRO-ENTRY,0,0,1
1213,UVC-G6-Pro-Entry,Overview,0,Category,Door Access,0,0,2
1214,UVC-G6-Pro-Entry,Overview,0,Resolution,4K (8MP),0,0,3
1215,UVC-G6-Pro-Entry,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1216,UVC-G6-Pro-Entry,Overview,0,Zoom,3x Optical,0,0,5
1217,UVC-G6-Pro-Entry,Overview,0,Audio,Two-way Audio,0,0,6
1218,UVC-G6-Pro-Entry,Hardware,1,Form Factor,Standard,0,0,0
1219,UVC-G6-Pro-Entry,Hardware,1,Power Supply,AC/DC,0,0,1
1220,UVC-G6-Pro-Entry,Software,2,Management,UniFi Network,0,0,0
1221,UVC-G6-Pro-Entry,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1222,UVC-G6-Entry,Overview,0,Product Name,G6 Entry,0,0,0
1223,UVC-G6-Entry,Overview,0,Model,UVC-G6-ENTRY,0,0,1
1224,UVC-G6-Entry,Overview,0,Category,UniFi Product,0,0,2
1225,UVC-G6-Entry,Hardware,1,Form Factor,Standard,0,0,0
1226,UVC-G6-Entry,Hardware,1,Power Supply,AC/DC,0,0,1
1227,UVC-G6-Entry,Software,2,Management,UniFi Network,0,0,0
1228,UVC-G6-Entry,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1229,UA-G3-Pro-B/W,Overview,0,Product Name,G3 Reader Pro,0,0,0
1230,UA-G3-Pro-B/W,Overview,0,Model,UA-G3-PRO-B-W,0,0,1
1231,UA-G3-Pro-B/W,Overview,0,Category,UniFi Product,0,0,2
1232,UA-G3-Pro-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1233,UA-G3-Pro-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1234,UA-G3-Pro-B/W,Overview,0,Zoom,3x Optical,0,0,5
1235,UA-G3-Pro-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1236,UA-G3-Pro-B/W,Hardware,1,Form Factor,Standard,0,0,0
1237,UA-G3-Pro-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1238,UA-G3-Pro-B/W,Software,2,Management,UniFi Network,0,0,0
1239,UA-G3-Pro-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1240,UA-G2-Pro-B/W,Overview,0,Product Name,G2 Reader Pro,0,0,0
1241,UA-G2-Pro-B/W,Overview,0,Model,UA-G2-PRO-B-W,0,0,1
1242,UA-G2-Pro-B/W,Overview,0,Category,UniFi Product,0,0,2
1243,UA-G2-Pro-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1244,UA-G2-Pro-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1245,UA-G2-Pro-B/W,Overview,0,Zoom,3x Optical,0,0,5
1246,UA-G2-Pro-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1247,UA-G2-Pro-B/W,Hardware,1,Form Factor,Standard,0,0,0
1248,UA-G2-Pro-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1249,UA-G2-Pro-B/W,Software,2,Management,UniFi Network,0,0,0
1250,UA-G2-Pro-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1251,UA-G3-Flex-B/W,Overview,0,Product Name,Reader Flex,0,0,0
1252,UA-G3-Flex-B/W,Overview,0,Model,UA-G3-FLEX-B-W,0,0,1
1253,UA-G3-Flex-B/W,Overview,0,Category,UniFi Product,0,0,2
1254,UA-G3-Flex-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1255,UA-G3-Flex-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1256,UA-G3-Flex-B/W,Overview,0,Zoom,3x Optical,0,0,5
1257,UA-G3-Flex-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1258,UA-G3-Flex-B/W,Hardware,1,Form Factor,Standard,0,0,0
1259,UA-G3-Flex-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1260,UA-G3-Flex-B/W,Software,2,Management,UniFi Network,0,0,0
1261,UA-G3-Flex-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1262,UA-G3-B/W,Overview,0,Product Name,G3 Reader,0,0,0
1263,UA-G3-B/W,Overview,0,Model,UA-G3-B-W,0,0,1
1264,UA-G3-B/W,Overview,0,Category,UniFi Product,0,0,2
1265,UA-G3-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1266,UA-G3-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1267,UA-G3-B/W,Overview,0,Zoom,3x Optical,0,0,5
1268,UA-G3-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1269,UA-G3-B/W,Hardware,1,Form Factor,Standard,0,0,0
1270,UA-G3-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1271,UA-G3-B/W,Software,2,Management,UniFi Network,0,0,0
1272,UA-G3-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1273,UA-G2-B/W,Overview,0,Product Name,G2 Reader,0,0,0
1274,UA-G2-B/W,Overview,0,Model,UA-G2-B-W,0,0,1
1275,UA-G2-B/W,Overview,0,Category,UniFi Product,0,0,2
1276,UA-G2-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1277,UA-G2-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1278,UA-G2-B/W,Overview,0,Zoom,3x Optical,0,0,5
1279,UA-G2-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1280,UA-G2-B/W,Hardware,1,Form Factor,Standard,0,0,0
1281,UA-G2-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1282,UA-G2-B/W,Software,2,Management,UniFi Network,0,0,0
1283,UA-G2-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1284,UA-Retrofit-Reader-B/W,Overview,0,Product Name,Retrofit Reader,0,0,0
1285,UA-Retrofit-Reader-B/W,Overview,0,Model,UA-RETROFIT-READER-B-W,0,0,1
1286,UA-Retrofit-Reader-B/W,Overview,0,Category,UniFi Product,0,0,2
1287,UA-Retrofit-Reader-B/W,Overview,0,Resolution,4K (8MP),0,0,3
1288,UA-Retrofit-Reader-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1289,UA-Retrofit-Reader-B/W,Overview,0,Zoom,3x Optical,0,0,5
1290,UA-Retrofit-Reader-B/W,Overview,0,Audio,Two-way Audio,0,0,6
1291,UA-Retrofit-Reader-B/W,Hardware,1,Form Factor,Standard,0,0,0
1292,UA-Retrofit-Reader-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
1293,UA-Retrofit-Reader-B/W,Software,2,Management,UniFi Network,0,0,0
1294,UA-Retrofit-Reader-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1295,UA-G3-Intercom,Overview,0,Product Name,G3 Intercom,0,0,0
1296,UA-G3-Intercom,Overview,0,Model,UA-G3-INTERCOM,0,0,1
1297,UA-G3-Intercom,Overview,0,Category,UniFi Product,0,0,2
1298,UA-G3-Intercom,Overview,0,Resolution,4K (8MP),0,0,3
1299,UA-G3-Intercom,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1300,UA-G3-Intercom,Overview,0,Zoom,3x Optical,0,0,5
1301,UA-G3-Intercom,Overview,0,Audio,Two-way Audio,0,0,6
1302,UA-G3-Intercom,Hardware,1,Form Factor,Standard,0,0,0
1303,UA-G3-Intercom,Hardware,1,Power Supply,AC/DC,0,0,1
1304,UA-G3-Intercom,Software,2,Management,UniFi Network,0,0,0
1305,UA-G3-Intercom,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1306,UA-G2-Intercom,Overview,0,Product Name,G2 Intercom,0,0,0
1307,UA-G2-Intercom,Overview,0,Model,UA-G2-INTERCOM,0,0,1
1308,UA-G2-Intercom,Overview,0,Category,UniFi Product,0,0,2
1309,UA-G2-Intercom,Overview,0,Resolution,4K (8MP),0,0,3
1310,UA-G2-Intercom,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1311,UA-G2-Intercom,Overview,0,Zoom,3x Optical,0,0,5
1312,UA-G2-Intercom,Overview,0,Audio,Two-way Audio,0,0,6
1313,UA-G2-Intercom,Hardware,1,Form Factor,Standard,0,0,0
1314,UA-G2-Intercom,Hardware,1,Power Supply,AC/DC,0,0,1
1315,UA-G2-Intercom,Software,2,Management,UniFi Network,0,0,0
1316,UA-G2-Intercom,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1317,UA-Ultra,Overview,0,Product Name,Access Ultra,0,0,0
1318,UA-Ultra,Overview,0,Model,UA-ULTRA,0,0,1
1319,UA-Ultra,Overview,0,Category,UniFi Product,0,0,2
1320,UA-Ultra,Overview,0,Resolution,4K (8MP),0,0,3
1321,UA-Ultra,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1322,UA-Ultra,Overview,0,Zoom,3x Optical,0,0,5
1323,UA-Ultra,Overview,0,Audio,Two-way Audio,0,0,6
1324,UA-Ultra,Hardware,1,Form Factor,Standard,0,0,0
1325,UA-Ultra,Hardware,1,Power Supply,AC/DC,0,0,1
1326,UA-Ultra,Software,2,Management,UniFi Network,0,0,0
1327,UA-Ultra,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1328,UA-G3-Intercom,Overview,0,Product Name,G3 Intercom,0,0,0
1329,UA-G3-Intercom,Overview,0,Model,UA-G3-INTERCOM,0,0,1
1330,UA-G3-Intercom,Overview,0,Category,UniFi Product,0,0,2
1331,UA-G3-Intercom,Overview,0,Resolution,4K (8MP),0,0,3
1332,UA-G3-Intercom,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1333,UA-G3-Intercom,Overview,0,Zoom,3x Optical,0,0,5
1334,UA-G3-Intercom,Overview,0,Audio,Two-way Audio,0,0,6
1335,UA-G3-Intercom,Hardware,1,Form Factor,Standard,0,0,0
1336,UA-G3-Intercom,Hardware,1,Power Supply,AC/DC,0,0,1
1337,UA-G3-Intercom,Software,2,Management,UniFi Network,0,0,0
1338,UA-G3-Intercom,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1339,UA-G2-Intercom,Overview,0,Product Name,G2 Intercom,0,0,0
1340,UA-G2-Intercom,Overview,0,Model,UA-G2-INTERCOM,0,0,1
1341,UA-G2-Intercom,Overview,0,Category,UniFi Product,0,0,2
1342,UA-G2-Intercom,Overview,0,Resolution,4K (8MP),0,0,3
1343,UA-G2-Intercom,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1344,UA-G2-Intercom,Overview,0,Zoom,3x Optical,0,0,5
1345,UA-G2-Intercom,Overview,0,Audio,Two-way Audio,0,0,6
1346,UA-G2-Intercom,Hardware,1,Form Factor,Standard,0,0,0
1347,UA-G2-Intercom,Hardware,1,Power Supply,AC/DC,0,0,1
1348,UA-G2-Intercom,Software,2,Management,UniFi Network,0,0,0
1349,UA-G2-Intercom,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
1350,UA-G2-Intercom,Overview,0,Product Name,G2 Intercom,0,0,0
1351,UA-G2-Intercom,Overview,0,Model,UA-G2-INTERCOM,0,0,1
1352,UA-G2-Intercom,Overview,0,Category,UniFi Product,0,0,2
1353,UA-G2-Intercom,Overview,0,Resolution,4K (8MP),0,0,3
1354,UA-G2-Intercom,Overview,0,Night Vision,25m (82ft) IR,0,0,4
1355,UA-G2-Intercom,Overview,0,Zoom,3x Optical,0,0,5
